,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
10,FC,3/28/2019,92.3,-1.3,6.17,Albert Pujols,405395,642152,strikeout,swinging_strike,14.0,Albert Pujols strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.24,0.82,1.35,1.71,0,7,Top,,,190328_215527,6.198226257999999,-134.2296566,-7.302477036,1.6678875930000001,26.96062318,-21.07316443,3.23,1.6,,,,92.2,2483.0,6.1,566086,54.4,,,0.0,1.0,0.0,0.0,,48,3,Cutter,4,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,CH,3/28/2019,85.2,-1.44,6.11,Justin Bour,571506,571666,grounded_into_double_play,hit_into_play,7.0,"Justin Bour grounds into a double play, third baseman Matt Chapman to shortstop Marcus Semien to first baseman Jurickson Profar.   Kole Calhoun out at 2nd.    Justin Bour out at 1st.  ",R,L,R,X,5.0,ground_ball,0,1,-1.73,1.14,-0.53,1.95,1,6,Top,107.73,155.48,190328_214321,5.309789178,-123.55800149999999,-5.453764802,-18.00038907,25.41355377,-20.18990119,3.66,1.63,55.0,74.0,3.0,82.9,2156.0,5.0,566086,55.47,0.168,0.151,0.0,1.0,0.0,0.0,2.0,42,2,Changeup,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,SL,3/28/2019,85.3,-1.21,6.26,Mike Trout,545361,571666,field_out,hit_into_play,6.0,Mike Trout pops out to second baseman Chad Pinder in foul territory.  ,R,R,R,X,4.0,popup,0,1,0.6,0.74,0.7,2.4,0,6,Top,182.23,158.5,190328_214125,3.29496446,-124.2491386,-4.269733533,5.50981037,21.87755052,-24.1015755,3.4,1.59,,80.0,69.0,84.9,2778.0,5.7,566086,54.77,0.002,0.002,0.0,1.0,0.0,0.0,3.0,41,2,Slider,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
13,FT,3/28/2019,87.4,-1.29,6.23,Peter Bourjos,488721,571666,grounded_into_double_play,hit_into_play,5.0,"Peter Bourjos grounds into a double play, third baseman Matt Chapman to first baseman Jurickson Profar.   Tommy La Stella out at 3rd.    Peter Bourjos out at 1st.  ",R,R,R,X,5.0,ground_ball,0,0,-1.46,0.99,-0.22,2.7,1,5,Top,104.7,174.25,190328_212853,5.459415003999999,-126.92813059999999,-4.230488558,-16.5311863,28.15642582,-21.12887482,3.63,1.8,,82.9,-21.0,86.0,2308.0,5.7,566086,54.78,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,36,1,2-Seam Fastball,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
14,CU,3/28/2019,72.6,-1.37,6.36,Tommy La Stella,600303,571666,double,hit_into_play_no_out,1.0,Tommy La Stella doubles (1) on a fly ball to center fielder Ramon Laureano.  ,R,L,R,X,8.0,fly_ball,2,2,1.07,-1.53,-0.79,2.68,1,5,Top,109.05,41.12,190328_212530,-0.571522774,-105.3607203,2.590553286,7.6302126370000005,20.471300199999998,-43.79817324,3.17,1.58,376.0,94.8,24.0,70.4,2889.0,5.0,566086,55.47,0.278,0.36200000000000004,1.25,1.0,1.0,1.0,5.0,34,5,Curveball,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,FF,3/28/2019,89.9,-0.93,6.32,Zack Cozart,446359,571666,strikeout,called_strike,3.0,Zack Cozart called out on strikes.  ,R,R,R,S,2.0,,0,2,-0.81,1.61,0.32,2.77,0,5,Top,,,190328_212312,4.772150287,-130.7840345,-6.2287914660000006,-10.18713108,26.27729695,-12.69945467,3.31,1.55,,,,89.8,2464.0,6.2,566086,54.34,,,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,SL,3/28/2019,84.2,-1.38,6.13,Albert Pujols,405395,571666,field_out,hit_into_play,6.0,Albert Pujols flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,0,1,0.57,0.58,0.39,2.48,2,4,Top,153.5,57.04,190328_211223,2.995426293,-122.6218344,-3.2659981489999996,5.18686662,21.88471911,-25.99465303,3.33,1.7,353.0,97.3,35.0,84.3,2651.0,6.1,566086,54.44,0.218,0.391,0.0,1.0,0.0,0.0,3.0,28,2,Slider,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
17,FF,3/28/2019,90.5,-0.86,6.39,Andrelton Simmons,592743,571666,field_out,hit_into_play,11.0,Andrelton Simmons flies out to left fielder Robbie Grossman.   Mike Trout to 3rd.  ,R,R,R,X,7.0,fly_ball,0,2,-0.57,1.61,-0.13,4.37,1,4,Top,60.72,65.31,190328_211112,2.963317197,-131.61717209999998,-2.3941517219999997,-7.120966925,29.84901951,-13.68127507,3.52,1.59,361.0,97.9,35.0,89.2,2559.0,5.7,566086,54.81,0.272,0.499,0.0,1.0,0.0,0.0,5.0,27,3,4-Seam Fastball,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,FT,3/28/2019,88.2,-1.36,6.18,Justin Bour,571506,571666,field_out,hit_into_play,7.0,"Justin Bour grounds out, second baseman Chad Pinder to first baseman Jurickson Profar.   Mike Trout to 2nd.  ",R,L,R,X,4.0,ground_ball,1,1,-0.94,0.74,-0.4,1.86,0,4,Top,149.52,157.29,190328_210914,4.211990256,-128.2727405,-5.85724241,-11.07447621,26.71672695,-23.21490265,3.55,1.85,34.0,90.0,-1.0,87.3,2407.0,5.8,566086,54.72,0.312,0.298,0.0,1.0,0.0,0.0,2.0,26,3,2-Seam Fastball,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
19,CH,3/28/2019,84.9,-1.66,6.05,Kole Calhoun,594777,571666,field_out,hit_into_play,4.0,Kole Calhoun flies out to left fielder Robbie Grossman.  ,R,L,R,X,7.0,fly_ball,3,2,-1.24,0.77,-0.58,2.41,2,3,Top,44.11,79.8,190328_205012,4.803978495,-123.3965669,-3.648864037,-13.11855716,22.13813789,-24.16426298,2.98,1.5,338.0,97.1,26.0,83.4,2163.0,5.2,566086,55.33,0.428,0.648,0.0,1.0,0.0,0.0,5.0,18,7,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,CH,3/28/2019,83.7,-1.63,6.03,Peter Bourjos,488721,571666,strikeout,swinging_strike,7.0,Peter Bourjos strikes out swinging.  ,R,R,R,S,2.0,,1,2,-1.4,0.81,-0.46,1.82,1,3,Top,,,190328_204624,5.179789525,-121.6169403,-4.741896057,-14.23571813,21.40302329,-23.90707599,3.52,1.82,,,,81.9,2250.0,5.0,566086,55.54,,,0.0,1.0,0.0,0.0,,17,5,Changeup,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,FF,3/28/2019,91.2,-1.32,6.27,Jonathan Lucroy,518960,571666,field_out,hit_into_play,4.0,Jonathan Lucroy lines out sharply to third baseman Matt Chapman.  ,R,R,R,X,5.0,line_drive,2,2,-0.5,1.72,-0.77,2.2,0,3,Top,92.59,161.1,190328_204416,2.43297538,-132.52443490000002,-7.897211175,-6.37678627,28.70924018,-10.70104313,3.41,1.59,127.0,103.9,8.0,90.4,2516.0,5.9,566086,54.56,0.695,0.64,0.0,1.0,0.0,0.0,4.0,16,6,4-Seam Fastball,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,CH,3/28/2019,84.5,-1.63,6.17,Tommy La Stella,600303,571666,field_out,hit_into_play,13.0,Tommy La Stella flies out to left fielder Robbie Grossman in foul territory.  ,R,L,R,X,7.0,fly_ball,2,2,-1.29,0.53,-0.93,2.37,2,2,Top,35.31,132.12,190328_203251,4.0182183910000004,-122.90204209999999,-3.449658356,-13.36583171,23.18083909,-26.61120246,3.24,1.65,261.0,83.5,44.0,83.0,2195.0,5.2,566086,55.3,0.002,0.002,0.0,1.0,0.0,0.0,3.0,11,5,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,SL,3/28/2019,85.5,-1.16,6.4,Zack Cozart,446359,571666,field_out,hit_into_play,1.0,Zack Cozart pops out to shortstop Marcus Semien.  ,R,R,R,X,6.0,popup,1,0,0.12,0.9,-0.57,2.8,1,2,Top,93.76,145.75,190328_202924,1.133263043,-124.3450229,-3.862415271,1.0016849429999999,24.98556202,-22.66912605,3.28,1.57,151.0,63.1,53.0,84.0,2408.0,5.3,566086,55.18,0.078,0.07,0.0,1.0,0.0,0.0,3.0,10,2,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
24,FT,3/28/2019,87.7,-1.71,6.26,Andrelton Simmons,592743,571666,field_out,hit_into_play,7.0,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Jurickson Profar.  ",R,R,R,X,5.0,ground_ball,1,1,-1.31,0.54,-0.42,1.95,0,2,Top,97.43,168.8,190328_202456,5.666573166,-127.37484409999999,-5.293659961,-15.05609337,25.59457277,-25.65152498,3.37,1.62,15.0,105.7,-9.0,86.4,2301.0,5.5,566086,54.95,0.332,0.304,0.0,1.0,0.0,0.0,2.0,8,3,2-Seam Fastball,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
25,SL,3/28/2019,86.4,-1.66,6.33,Justin Bour,571506,571666,field_out,hit_into_play,4.0,"Justin Bour grounds out, first baseman Jurickson Profar to shortstop Marcus Semien to pitcher Mike Fiers.  ",R,L,R,X,3.0,ground_ball,3,1,0.05,0.86,-0.31,3.07,2,1,Top,153.76,171.22,190328_201452,3.075829159,-125.7756423,-3.30402817,-0.039518416,20.96340749,-22.920835500000003,3.7,1.8,11.0,99.5,-20.0,85.5,2437.0,5.3,566086,55.19,0.11800000000000001,0.106,0.0,1.0,0.0,0.0,2.0,3,5,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
26,FF,3/28/2019,90.9,-1.14,6.44,Mike Trout,545361,571666,field_out,hit_into_play,2.0,Mike Trout flies out sharply to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,2,2,-0.64,1.59,0.09,3.41,1,1,Top,99.53,46.94,190328_201311,4.371418773,-132.01358009999998,-4.9187817680000006,-8.270197649,30.12211246,-13.15426875,3.47,1.59,363.0,101.6,33.0,89.6,2371.0,5.8,566086,54.75,0.675,1.284,0.0,1.0,0.0,0.0,6.0,2,5,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,FF,3/28/2019,88.8,-1.61,6.3,Kole Calhoun,594777,571666,field_out,hit_into_play,8.0,Kole Calhoun flies out to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,fly_ball,0,0,-0.66,1.4,0.0,2.15,0,1,Top,211.02,73.09,190328_201052,5.282698073,-128.9495904,-6.885513081,-8.466131169,28.90024958,-15.50981632,3.36,1.7,356.0,97.6,37.0,87.9,2320.0,6.0,566086,54.47,0.19,0.34600000000000003,0.0,1.0,0.0,0.0,3.0,1,1,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,FT,3/29/2019,92.6,-1.7,6.15,Justin Bour,571506,407845,field_out,hit_into_play,1.0,"Justin Bour grounds out, shortstop Marcus Semien to first baseman Kendrys Morales.  ",R,L,R,X,6.0,ground_ball,3,2,-0.95,1.25,-0.42,3.41,2,9,Top,154.37,149.42,190330_045059,5.338084083,-134.7919335,-3.958515189,-12.64244838,27.8896843,-16.32537642,3.55,1.63,13.0,99.9,-18.0,92.8,2061.0,6.3,566087,54.23,0.392,0.369,0.0,1.0,0.0,0.0,2.0,71,7,2-Seam Fastball,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
29,FF,3/29/2019,93.1,-1.38,6.19,Mike Trout,545361,407845,double,hit_into_play_score,14.0,Mike Trout doubles (1) on a sharp line drive to center fielder Ramon Laureano.   Brian Goodwin scores.    Kole Calhoun scores.  ,R,R,R,X,8.0,line_drive,2,2,-0.69,1.6,0.95,2.02,2,9,Top,187.66,53.34,190330_044803,7.441479456000001,-135.2214365,-8.352101989,-9.992000497000001,28.45505013,-11.11586688,3.55,1.63,373.0,101.2,23.0,92.8,2172.0,6.1,566087,54.37,0.71,1.104,1.25,1.0,1.0,1.0,6.0,70,6,4-Seam Fastball,2,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30,FT,3/29/2019,92.4,-1.62,6.27,Kole Calhoun,594777,407845,single,hit_into_play_no_out,7.0,Kole Calhoun singles on a ground ball to shortstop Marcus Semien.   Brian Goodwin to 2nd.  ,R,L,R,X,6.0,ground_ball,1,1,-0.98,1.1,-0.46,1.81,2,9,Top,148.31,123.98,190330_044434,5.012348581,-134.26610730000002,-7.88779245,-12.7914481,27.08996544,-17.6406319,3.3,1.5,8.0,93.1,-14.0,92.0,1982.0,6.0,566087,54.5,0.188,0.174,0.9,1.0,1.0,0.0,2.0,69,3,2-Seam Fastball,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
31,CH,3/29/2019,81.6,-2.16,6.13,Brian Goodwin,571718,407845,single,hit_into_play_no_out,13.0,Brian Goodwin singles on a ground ball to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,ground_ball,1,1,-1.29,0.69,-1.1,2.29,2,9,Top,141.14,121.02,190330_044257,4.834885513,-118.8055068,-3.392361911,-13.07447395,22.02127268,-25.2112937,3.3,1.5,105.0,73.0,9.0,81.6,1767.0,6.2,566087,54.34,0.278,0.25,0.9,1.0,1.0,0.0,2.0,68,3,Changeup,2,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,FF,3/29/2019,92.6,-1.52,6.21,Jonathan Lucroy,518960,407845,grounded_into_double_play,hit_into_play,9.0,"Jonathan Lucroy grounds into a double play, second baseman Jurickson Profar to shortstop Marcus Semien to first baseman Kendrys Morales.   David Fletcher out at 2nd.    Jonathan Lucroy out at 1st.  ",R,R,R,X,4.0,ground_ball,0,2,-0.73,1.45,0.48,1.62,0,9,Top,141.04,155.48,190330_044128,6.708424467,-134.58201880000001,-9.11862754,-10.32746378,26.88016834,-12.82124097,3.37,1.53,15.0,66.9,-5.0,93.1,2127.0,6.5,566087,54.05,0.08,0.07200000000000001,0.0,1.0,0.0,0.0,2.0,67,3,4-Seam Fastball,2,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,FF,3/29/2019,91.0,-1.78,6.14,David Fletcher,664058,407845,single,hit_into_play_no_out,2.0,David Fletcher singles on a ground ball to left fielder Robbie Grossman.  ,R,R,R,X,7.0,ground_ball,3,2,-0.82,1.44,-0.22,3.24,0,9,Top,75.02,114.9,190330_043919,5.57185405,-132.32007190000002,-4.327273299,-10.59336112,29.02734809,-14.97033636,3.37,1.53,142.0,102.3,7.0,90.0,2083.0,5.8,566087,54.71,0.65,0.598,0.9,1.0,1.0,0.0,4.0,66,6,4-Seam Fastball,2,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,FF,3/29/2019,92.0,-1.88,6.22,Zack Cozart,446359,521230,field_out,hit_into_play,3.0,"Zack Cozart grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.  ",R,R,R,X,5.0,ground_ball,3,2,-0.75,1.42,0.36,3.13,2,8,Top,111.36,166.38,190330_042617,7.266092096,-133.7310297,-5.057915942,-10.47844404,27.31709335,-14.36278611,3.37,1.53,6.0,82.1,-34.0,91.9,2091.0,6.2,566087,54.32,0.042,0.038,0.0,1.0,0.0,0.0,2.0,61,7,4-Seam Fastball,2,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35,SL,3/29/2019,87.3,-1.93,6.37,Albert Pujols,405395,521230,grounded_into_double_play,hit_into_play,5.0,"Albert Pujols grounds into a double play, third baseman Matt Chapman to second baseman Jurickson Profar to first baseman Kendrys Morales.   Justin Bour to 3rd.    Andrelton Simmons out at 2nd.    Albert Pujols out at 1st.  ",R,R,R,X,5.0,ground_ball,0,0,0.3,0.39,0.14,2.86,0,8,Top,109.55,173.65,190330_042322,4.355910885,-127.0091061,-3.06312344,2.367730529,26.12154522,-27.5455713,3.49,1.6,22.0,93.5,-7.0,87.1,2111.0,6.2,566087,54.34,0.228,0.205,0.0,1.0,0.0,0.0,2.0,60,1,Slider,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
36,FT,3/29/2019,93.0,-2.08,6.35,Andrelton Simmons,592743,521230,single,hit_into_play_score,1.0,Andrelton Simmons singles on a ground ball to center fielder Ramon Laureano.   Kole Calhoun scores.    Mike Trout scores.    Justin Bour to 2nd.  ,R,R,R,X,8.0,ground_ball,0,1,-1.33,1.24,-0.45,3.53,0,8,Top,128.42,125.75,190330_042225,7.073057032,-135.2710538,-4.1510488510000005,-17.80644527,28.45784323,-16.4001994,3.47,1.59,125.0,77.2,9.0,92.9,2057.0,6.2,566087,54.32,0.3,0.27,0.9,1.0,1.0,0.0,2.0,59,2,2-Seam Fastball,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
37,FF,3/29/2019,92.3,-2.27,5.92,Kole Calhoun,594777,465657,double,hit_into_play_score,8.0,Kole Calhoun doubles (1) on a sharp line drive to center fielder Ramon Laureano.   Jonathan Lucroy scores.    Brian Goodwin to 3rd.  ,R,L,R,X,8.0,line_drive,0,0,-0.51,1.61,0.15,2.16,0,8,Top,149.12,35.61,190330_041344,7.3718353379999995,-134.2562279,-7.395455672000001,-7.885640534,28.32880686,-11.023382199999999,3.47,1.59,390.0,106.9,21.0,93.2,2273.0,6.8,566087,53.7,0.92,1.505,1.25,1.0,1.0,1.0,6.0,56,1,4-Seam Fastball,2,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,CH,3/29/2019,87.2,-2.14,6.07,Brian Goodwin,571718,465657,single,hit_into_play_no_out,5.0,Brian Goodwin singles on a sharp ground ball to right fielder Stephen Piscotty.   Jonathan Lucroy to 2nd.  ,R,L,R,X,9.0,ground_ball,0,1,-0.58,0.14,0.08,2.54,0,8,Top,173.18,102.63,190330_041236,6.439992912,-126.8293864,-2.64066666,-7.33240069,22.69536481,-30.4510858,3.3,1.5,118.0,111.4,6.0,87.0,1376.0,5.9,566087,54.61,0.688,0.635,0.9,1.0,1.0,0.0,4.0,55,2,Changeup,2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,CU,3/29/2019,74.5,-2.83,5.47,Jonathan Lucroy,518960,465657,single,hit_into_play_no_out,6.0,Jonathan Lucroy singles on a sharp line drive to center fielder Ramon Laureano.  ,R,R,R,X,8.0,line_drive,0,1,1.61,-0.76,0.72,2.28,0,8,Top,122.56,74.9,190330_041129,4.440968678,-108.1538872,2.12826678,11.22696736,23.119978699999997,-38.635138,3.37,1.53,169.0,102.2,9.0,72.9,2770.0,5.7,566087,54.81,0.742,0.6920000000000001,0.9,1.0,1.0,0.0,4.0,54,2,Curveball,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
