,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
10,CH,9/27/2020,86.2,-0.39,6.43,Jared Walsh,665120,520980,field_out,hit_into_play,4,Jared Walsh flies out to center fielder AJ Pollock.  ,R,L,R,X,8.0,fly_ball,0,1,-0.89,1.06,-0.45,2.45,1,6,Top,129.2,82.78,,1.645841805,-125.6424793,-5.482499677000001,-9.868017474,20.92935357,-20.02789856,3.43,1.61,278.0,78.5,32.0,86.4,2054,5.9,631338,54.57,0.107,0.106,0.0,1.0,0.0,0.0,3.0,42,2,Changeup,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,SL,9/27/2020,86.3,-0.74,6.5,David Fletcher,664058,520980,field_out,hit_into_play,7,"David Fletcher grounds out, third baseman Edwin Rios to first baseman Enrique Hernandez.  ",R,R,R,X,5.0,ground_ball,1,1,0.23,0.38,-0.33,1.47,0,6,Top,90.29,165.3,,0.5094370029999999,-125.7124521,-6.506840876,2.314970334,23.32764819,-27.14616613,3.25,1.56,13.0,81.3,-8.0,85.9,1764,5.8,631338,54.74,0.171,0.162,0.0,1.0,0.0,0.0,2.0,41,3,Slider,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
12,SI,9/27/2020,96.9,-2.44,5.13,Elliot Soto,519303,669160,force_out,hit_into_play,1,"Elliot Soto grounds into a force out, shortstop Corey Seager to second baseman Chris Taylor.   Jahmai Jones out at 2nd.  ",R,R,R,X,6.0,ground_ball,0,0,-1.67,0.33,-0.43,3.28,2,5,Top,111.99,153.54,,9.185112243999999,-140.92031630000002,-0.199240817,-24.28451115,28.80791508,-27.84417952,3.29,1.49,44.0,80.3,0.0,97.5,2413,6.4,631338,54.08,0.179,0.161,0.0,1.0,0.0,0.0,2.0,35,1,Sinker,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
13,SI,9/27/2020,98.6,-2.17,5.22,Jahmai Jones,663330,669160,single,hit_into_play_no_out,5,Jahmai Jones singles on a sharp line drive to center fielder AJ Pollock.  ,R,R,R,X,8.0,line_drive,0,0,-1.43,0.53,0.26,2.44,2,5,Top,139.65,62.64,,9.96154443,-143.2788837,-3.3862208560000004,-22.01598606,31.04903007,-24.27449406,3.37,1.53,280.0,100.8,13.0,99.1,2395,6.5,631338,53.99,0.8859999999999999,0.797,0.9,1.0,1.0,0.0,4.0,34,1,Sinker,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14,FC,9/27/2020,92.1,-2.26,5.18,Justin Upton,457708,669160,grounded_into_double_play,hit_into_play,7,"Justin Upton grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Anthony Bemboom out at 2nd.    Justin Upton out at 1st.  ",R,R,R,X,5.0,ground_ball,2,2,0.11,0.19,-0.34,2.09,0,5,Top,89.24,148.66,,4.650340755,-134.2712883,-2.5830063009999997,0.5607517989999999,23.11768322,-29.54936555,3.4,1.59,5.0,86.9,-23.0,93.5,2718,6.6,631338,53.94,0.121,0.109,0.0,1.0,0.0,0.0,2.0,33,5,Cutter,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
15,CU,9/27/2020,87.9,-2.18,5.32,Jo Adell,666176,669160,strikeout,swinging_strike,14,Jo Adell strikes out swinging.  ,R,R,R,S,2.0,,0,2,0.68,-0.35,1.43,1.51,2,4,Top,,,,7.360427392999999,-127.9838764,-2.454297327,6.1330369639999995,24.160544,-35.71468593,3.69,1.86,,,,88.7,3123,6.5,631338,53.96,,,0.0,1.0,0.0,0.0,,27,3,Curveball,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,FC,9/27/2020,91.7,-2.13,5.44,Shohei Ohtani,660271,669160,strikeout,swinging_strike,6,Shohei Ohtani strikes out swinging.  ,R,L,R,S,2.0,,1,2,0.29,0.14,0.35,2.57,1,4,Top,,,,5.685620965,-133.6428389,-1.781740846,2.471942327,25.6815139,-30.35034986,3.46,1.6,,,,92.7,2705,6.5,631338,53.97,,,0.0,1.0,0.0,0.0,,26,5,Cutter,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
17,CU,9/27/2020,86.1,-2.29,5.26,Taylor Ward,621493,669160,strikeout,swinging_strike,8,Taylor Ward strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.84,-0.68,-0.14,1.75,0,4,Top,,,,3.403628424,-125.414829,-0.75316991,8.227723028,25.14305908,-39.36896473,3.31,1.59,,,,86.5,3175,6.5,631338,54.02,,,0.0,1.0,0.0,0.0,,25,5,Curveball,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,CU,9/27/2020,87.4,-2.35,5.29,David Fletcher,664058,669160,field_out,hit_into_play,5,"David Fletcher grounds out, pitcher Dustin May to first baseman Max Muncy.  ",R,R,R,X,1.0,ground_ball,0,2,0.91,-0.67,0.27,2.57,2,3,Top,131.28,184.71,,4.452729884,-127.2570652,0.9756405770000001,8.975128989,26.00752979,-39.89821098,3.25,1.56,9.0,86.2,-19.0,87.6,3233,6.3,631338,54.16,0.107,0.096,0.0,1.0,0.0,0.0,2.0,17,4,Curveball,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,FF,9/27/2020,99.4,-2.11,5.59,Elliot Soto,519303,669160,strikeout,swinging_strike,6,Elliot Soto strikes out swinging.  ,R,R,R,S,2.0,,2,2,-0.73,1.3,0.42,2.71,1,3,Top,,,,8.714913983999999,-144.5212622,-5.60162423,-12.19166072,31.15636343,-12.73436741,3.29,1.49,,,,100.3,2338,6.7,631338,53.83,,,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
20,CU,9/27/2020,86.3,-2.51,5.35,Jahmai Jones,663330,669160,single,hit_into_play_no_out,6,Jahmai Jones singles on a ground ball to left fielder Joc Pederson.  ,R,R,R,X,7.0,ground_ball,1,2,0.74,-0.4,0.33,2.14,1,3,Top,105.43,154.72,,5.24614989,-125.63840139999999,-0.637181334,6.905106476,24.16654061,-36.56247213,3.37,1.53,22.0,91.6,-5.0,86.8,3256,6.4,631338,54.06,0.22899999999999998,0.20600000000000002,0.9,1.0,1.0,0.0,2.0,15,4,Curveball,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,SI,9/27/2020,98.1,-2.32,5.25,Justin Upton,457708,669160,field_out,hit_into_play,4,"Justin Upton grounds out, shortstop Corey Seager to first baseman Max Muncy.  ",R,R,R,X,6.0,ground_ball,1,0,-1.57,0.87,-0.32,2.21,0,3,Top,121.39,156.41,,9.097229656,-142.5223567,-4.737060304,-23.57365276,33.74436387,-19.4510737,3.4,1.59,34.0,73.8,0.0,98.3,2429,6.6,631338,53.94,0.16399999999999998,0.14800000000000002,0.0,1.0,0.0,0.0,2.0,14,2,Sinker,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
22,FC,9/27/2020,92.7,-2.44,5.32,Anthony Bemboom,621532,669160,field_out,hit_into_play,6,"Anthony Bemboom grounds out, second baseman Chris Taylor to first baseman Max Muncy.  ",R,L,R,X,4.0,ground_ball,3,1,0.18,0.53,0.32,2.4,2,2,Top,148.03,158.27,,6.731638468,-135.09955569999997,-2.984767677,0.9964943009999999,24.21235049,-25.20676124,3.16,1.47,5.0,68.6,-34.0,94.4,2793,6.8,631338,53.67,0.071,0.064,0.0,1.0,0.0,0.0,2.0,10,5,Cutter,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
23,CU,9/27/2020,86.8,-2.36,5.2,Jo Adell,666176,669160,strikeout,swinging_strike,14,Jo Adell strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.96,-0.86,0.25,0.84,0,2,Top,,,,4.282063549,-126.4589835,-2.527773148,9.495628284,25.05170412,-41.11037627,3.69,1.86,,,,87.2,3303,6.4,631338,54.1,,,0.0,1.0,0.0,0.0,,9,4,Curveball,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,SL,9/27/2020,86.0,2.45,4.71,Shohei Ohtani,660271,624647,single,hit_into_play_no_out,13,Shohei Ohtani singles on a ground ball to first baseman Max Muncy.  ,R,L,L,X,3.0,ground_ball,0,2,-0.11,0.11,-0.65,1.38,0,2,Top,154.36,159.64,,-7.158318993,-125.14765459999998,-1.9516803740000002,0.10121519999999999,21.97489842,-30.87997989,3.46,1.6,85.0,68.6,9.0,87.0,2574,6.6,631338,53.87,0.22899999999999998,0.20600000000000002,0.9,1.0,1.0,0.0,2.0,8,3,Slider,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
25,SI,9/27/2020,93.8,2.73,4.91,Taylor Ward,621493,624647,strikeout,swinging_strike,14,Taylor Ward strikes out swinging.  ,R,R,L,S,2.0,,1,2,1.46,0.58,1.25,1.3,2,1,Top,,,,-7.018357315,-136.4214021,-4.927091971,19.72358241,26.96983188,-24.1027632,3.31,1.59,,,,93.8,2389,6.1,631338,54.43,,,0.0,1.0,0.0,0.0,,3,4,Sinker,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
26,SI,9/27/2020,94.3,2.45,4.81,Jared Walsh,665120,624647,field_out,hit_into_play,6,Jared Walsh grounds out to first baseman Max Muncy.  ,R,L,L,X,3.0,ground_ball,3,2,1.5,0.58,0.39,2.27,1,1,Top,154.45,162.56,,-8.70596407,-137.1233,-2.23788792,20.81383123,28.63381679,-24.49824149,3.43,1.61,5.0,70.9,-33.0,94.8,2148,6.5,631338,54.02,0.071,0.064,0.0,1.0,0.0,0.0,2.0,2,6,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
27,SL,9/27/2020,84.7,2.46,4.9,David Fletcher,664058,624647,field_out,hit_into_play,8,"David Fletcher grounds out, third baseman Justin Turner to first baseman Max Muncy.  ",R,R,L,X,5.0,ground_ball,0,2,-0.19,0.21,0.07,1.49,0,1,Top,94.09,162.84,,-5.197379099,-123.48441340000001,-2.155159114,-1.070568189,20.38919767,-29.81915832,3.25,1.56,54.0,82.1,2.0,85.0,2591,6.0,631338,54.52,0.243,0.21899999999999997,0.0,1.0,0.0,0.0,2.0,1,3,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
28,SI,9/26/2020,89.8,2.47,3.61,Shohei Ohtani,660271,592473,field_out,hit_into_play,8,"Shohei Ohtani grounds out sharply, pitcher Adam Kolarek to first baseman Cody Bellinger.  ",R,L,L,X,1.0,ground_ball,3,1,1.48,-0.42,0.03,1.51,2,9,Top,125.64,172.1,,-9.214550947000001,-130.4280244,1.6818522630000001,18.84191593,26.40032531,-37.55154941,3.45,1.59,10.0,103.2,-8.0,90.3,2146,6.6,631337,53.9,0.243,0.21899999999999997,0.0,1.0,0.0,0.0,2.0,76,5,Sinker,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
29,SI,9/26/2020,89.8,2.64,3.5,Albert Pujols,405395,592473,field_out,hit_into_play,14,Albert Pujols lines out to right fielder Enrique Hernandez.   David Fletcher to 3rd.  ,R,R,L,X,9.0,line_drive,1,0,1.45,-0.29,0.86,1.99,1,9,Top,197.91,78.99,,-7.479374392,-130.6002539,2.8274125889999997,18.12286409,25.32695238,-36.24997922,3.21,1.57,331.0,95.1,23.0,90.3,2091,6.4,631337,54.06,0.27899999999999997,0.308,0.0,1.0,0.0,0.0,3.0,75,2,Sinker,7,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
30,SI,9/26/2020,87.8,2.69,3.52,Jared Walsh,665120,592473,single,hit_into_play_no_out,9,Jared Walsh singles on a ground ball to shortstop Chris Taylor.  ,R,L,L,X,6.0,ground_ball,0,1,1.37,-0.36,0.54,2.0,1,9,Top,112.46,152.23,,-8.063317468,-127.6591999,3.157929215,16.6003176,23.90634946,-36.94533388,3.43,1.61,38.0,78.2,0.0,88.3,2027,6.5,631337,54.05,0.171,0.154,0.9,1.0,1.0,0.0,2.0,74,2,Sinker,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
31,SI,9/26/2020,91.1,2.15,5.06,David Fletcher,664058,622072,double,hit_into_play_score,1,David Fletcher doubles (13) on a line drive to left fielder Joc Pederson.   Jahmai Jones scores.    Elliot Soto scores.  ,R,R,L,X,7.0,line_drive,1,0,0.86,1.27,-0.78,2.81,1,9,Top,49.17,122.36,,-9.248819839,-132.4851495,-2.5011835159999998,12.06676447,26.94466173,-16.85566381,3.21,1.54,214.0,88.4,14.0,91.7,2158,6.6,631337,53.94,0.943,0.8490000000000001,1.25,1.0,1.0,1.0,4.0,73,2,Sinker,7,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
32,CH,9/26/2020,85.7,2.15,5.05,Elliot Soto,519303,622072,double,hit_into_play_no_out,6,Elliot Soto hits a ground-rule double (1) on a line drive down the right-field line.   Jahmai Jones to 3rd.  ,R,R,L,X,,line_drive,0,1,1.15,0.44,0.53,2.42,1,9,Top,221.13,108.27,,-6.17376173,-124.697778,-0.8567712209999999,13.19037907,24.62268311,-27.58777858,3.29,1.49,309.0,92.9,23.0,86.2,1615,6.6,631337,53.94,0.157,0.14400000000000002,1.25,1.0,1.0,1.0,3.0,72,2,Changeup,7,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33,SI,9/26/2020,91.9,2.26,5.0,Jahmai Jones,663330,622072,field_error,hit_into_play_no_out,3,Jahmai Jones reaches on a fielding error by third baseman Edwin Rios.  ,R,R,L,X,5.0,ground_ball,1,2,1.11,1.14,0.36,3.02,1,9,Top,92.23,158.12,,-7.258894453,-133.7500287,-1.6790308409999999,14.87084278,28.39616086,-18.25951934,3.37,1.53,45.0,86.4,0.0,92.3,2131,6.5,631337,54.0,0.264,0.23800000000000002,0.9,1.0,0.0,0.0,2.0,71,5,Sinker,7,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
34,KC,9/26/2020,84.0,2.37,4.86,Jo Adell,666176,622072,strikeout,swinging_strike,13,Jo Adell strikes out swinging.  ,R,R,L,S,2.0,,2,2,0.01,-0.12,-0.95,1.54,0,9,Top,,,,-7.711122179,-122.25058909999998,-1.104338518,1.5057910230000002,22.7963889,-33.38245288,3.69,1.86,,,,84.4,2151,6.4,631337,54.08,,,0.0,1.0,0.0,0.0,,70,5,Knuckle Curve,7,4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
35,SI,9/26/2020,91.4,2.15,5.04,Taylor Ward,621493,622072,field_out,hit_into_play,5,Taylor Ward flies out to center fielder AJ Pollock.  ,R,R,L,X,8.0,fly_ball,1,1,0.99,1.13,-0.08,2.26,2,8,Top,148.77,43.7,,-7.791590394,-132.87444309999998,-3.5931587,13.35932813,27.79714604,-18.15986606,3.31,1.59,371.0,98.4,37.0,91.8,2047,6.6,631337,53.94,0.22899999999999998,0.401,0.0,1.0,0.0,0.0,3.0,65,3,Sinker,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
36,SI,9/26/2020,91.1,2.07,5.0,Max Stassi,545358,622072,strikeout,called_strike,13,Max Stassi called out on strikes.  ,R,R,L,S,2.0,,0,2,1.22,1.01,-0.89,1.63,1,8,Top,,,,-10.07131224,-132.2795385,-4.743498429,16.44016264,27.30990349,-19.44292805,3.53,1.69,,,,91.3,2045,6.5,631337,54.02,,,0.0,1.0,0.0,0.0,,64,4,Sinker,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
37,SI,9/26/2020,91.9,2.25,5.01,Albert Pujols,405395,622072,field_out,hit_into_play,4,Albert Pujols pops out to second baseman Gavin Lux.  ,R,R,L,X,4.0,popup,2,2,1.11,1.07,-0.44,2.34,0,8,Top,126.15,109.59,,-9.19638224,-133.50883249999998,-3.2488668880000002,15.22976737,27.29844233,-18.83546197,3.21,1.57,217.0,77.0,52.0,91.9,2129,6.3,631337,54.21,0.079,0.086,0.0,1.0,0.0,0.0,3.0,62,5,Sinker,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
38,KC,9/26/2020,86.0,-1.86,5.46,Jared Walsh,665120,523260,strikeout,swinging_strike_blocked,13,Jared Walsh strikes out swinging.  ,R,L,R,S,2.0,,2,2,1.07,-1.34,-0.1,0.5,2,7,Top,,,,1.9934458309999998,-125.17815690000002,-2.7053284630000003,10.72476975,28.40719765,-45.75407823,3.43,1.61,,,,84.8,3433,5.8,631337,54.72,,,0.0,1.0,0.0,0.0,,57,5,Knuckle Curve,5,4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
39,KC,9/26/2020,85.9,-1.74,5.56,David Fletcher,664058,523260,single,hit_into_play_no_out,4,David Fletcher singles on a soft ground ball to pitcher Joe Kelly.   Elliot Soto to 2nd.  ,R,R,R,X,1.0,ground_ball,2,1,0.85,-1.22,-0.43,2.54,2,7,Top,123.05,190.19,,1.3689295590000001,-125.038296,1.6079977719999998,8.498322643,28.35848585,-45.478266399999995,3.21,1.54,1.0,100.0,-67.0,84.6,3239,5.7,631337,54.77,0.25,0.22899999999999998,0.9,1.0,1.0,0.0,2.0,56,4,Knuckle Curve,5,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
40,KC,9/26/2020,87.0,-1.75,5.53,Jahmai Jones,663330,523260,field_out,hit_into_play,9,"Jahmai Jones grounds out, third baseman Edwin Rios to first baseman Cody Bellinger.  ",R,R,R,X,5.0,ground_ball,1,1,1.06,-1.07,0.39,1.88,1,7,Top,112.75,171.41,,2.9342096539999996,-126.61054399999999,-0.341902495,10.74081523,27.84125403,-43.79252737,3.37,1.53,4.0,64.6,-31.0,86.1,3202,5.8,631337,54.65,0.057,0.051,0.0,1.0,0.0,0.0,2.0,54,3,Knuckle Curve,5,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
41,KC,9/26/2020,85.7,-1.77,5.57,Jo Adell,666176,523260,field_out,hit_into_play,13,"Jo Adell grounds out, third baseman Edwin Rios to first baseman Cody Bellinger.  ",R,R,R,X,5.0,ground_ball,2,1,0.75,-1.12,-0.18,1.6,0,7,Top,89.4,151.11,,2.2268749409999997,-124.8497074,-0.854388532,7.400069115,25.97351827,-43.92639052,3.69,1.86,6.0,89.8,-19.0,85.0,3008,5.8,631337,54.66,0.086,0.077,0.0,1.0,0.0,0.0,2.0,53,4,Knuckle Curve,5,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
42,FF,9/26/2020,95.5,-0.52,6.23,Taylor Ward,621493,664062,field_out,hit_into_play,5,Taylor Ward flies out sharply to center fielder AJ Pollock.  ,R,R,R,X,8.0,fly_ball,1,0,-0.84,1.54,-0.18,2.34,2,6,Top,111.15,33.0,,2.75113119,-138.91253380000003,-7.978767386,-11.42018984,32.56688532,-10.678852000000001,3.31,1.59,394.0,104.8,35.0,94.5,2599,5.8,631337,54.68,0.779,1.43,0.0,1.0,0.0,0.0,6.0,47,2,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
43,FS,9/26/2020,85.0,-0.76,6.02,Max Stassi,545358,664062,strikeout,called_strike,9,Max Stassi called out on strikes.  ,R,R,R,S,2.0,,0,2,-1.36,0.95,0.31,1.67,1,6,Top,,,,5.181357085,-123.6596199,-5.700915673,-14.95679225,25.4097535,-21.4569503,3.53,1.76,,,,84.0,1832,5.7,631337,54.76,,,0.0,1.0,0.0,0.0,,46,4,Split-Finger,3,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
44,FF,9/26/2020,94.5,-0.67,6.09,Shohei Ohtani,660271,664062,strikeout,called_strike,8,Shohei Ohtani called out on strikes.  ,R,L,R,S,2.0,,3,2,-0.8,1.65,0.18,2.07,0,6,Top,,,,3.96438824,-137.4184095,-8.418897814,-11.00767576,30.43000864,-9.572952037,3.45,1.68,,,,93.8,2523,5.9,631337,54.59,,,0.0,1.0,0.0,0.0,,45,6,4-Seam Fastball,3,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
