,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
55,FF,9/29/2019,93.0,1.95,5.71,Austin Wynns,642851,593958,strikeout,swinging_strike,12.0,Austin Wynns strikes out swinging.  ,R,R,L,S,2.0,,0,2,0.7,1.2,0.09,4.05,1,7,Top,,,190929_212026,-6.14485439,-135.2502551,-1.029085274,9.401833412,28.67502045,-17.87550926,3.33,1.58,,,,92.0,2283.0,5.7,565107,54.83,,,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,3,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,FC,9/29/2019,87.8,2.01,5.61,Mark Trumbo,444432,593958,field_out,hit_into_play,6.0,"Mark Trumbo grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ",R,R,L,X,4.0,ground_ball,2,2,-0.1,0.7,0.82,2.74,0,7,Top,132.67,139.52,190929_211632,-2.70747498,-127.80303219999999,-2.20121901,-0.271051847,24.55163931,-24.8224059,3.49,1.61,12.0,102.4,-14.0,87.2,2239.0,5.7,565107,54.79,0.318,0.28600000000000003,0.0,1.0,0.0,0.0,2.0,51,5,Cutter,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
69,FC,9/29/2019,89.7,1.86,5.65,Jonathan Villar,542340,593958,field_out,hit_into_play,1.0,"Jonathan Villar grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,X,5.0,ground_ball,0,0,-0.1,0.8,-0.49,3.05,2,6,Top,105.79,171.56,190929_204702,-5.636859164,-130.4455694,-2.088668227,0.590833122,29.14222395,-22.74054926,3.36,1.65,17.0,60.8,-8.0,88.9,2199.0,6.0,565107,54.54,0.075,0.07,0.0,1.0,0.0,0.0,2.0,43,1,Cutter,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
70,FC,9/29/2019,89.9,1.95,5.57,Renato Nunez,600524,593958,strikeout,called_strike,9.0,Renato Nunez called out on strikes.  ,R,R,L,S,2.0,,1,2,0.0,0.7,0.54,1.92,1,6,Top,,,190929_204626,-3.47638472,-130.9404428,-4.64750571,0.662896646,25.80334604,-22.94818548,3.48,1.57,,,,89.8,2191.0,6.0,565107,54.45,,,0.0,1.0,0.0,0.0,,42,5,Cutter,2,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,FF,9/29/2019,93.8,1.92,5.67,Trey Mancini,641820,593958,strikeout,swinging_strike,2.0,Trey Mancini strikes out swinging.  ,R,R,L,S,2.0,,1,2,0.6,1.2,0.15,3.39,0,6,Top,,,190929_204401,-5.889321399,-136.40407280000002,-2.8326374289999996,8.990168289,27.58888129,-16.73228171,3.67,1.7,,,,93.3,2254.0,5.8,565107,54.67,,,0.0,1.0,0.0,0.0,,41,4,4-Seam Fastball,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
79,FF,9/29/2019,94.0,1.69,5.92,Austin Hays,669720,593958,field_out,hit_into_play,8.0,Austin Hays flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,1,1,0.6,1.3,-0.08,1.92,2,5,Top,136.37,86.28,190929_203402,-5.888247848,-136.7491191,-7.480501617000001,8.676850922,26.255722499999997,-15.00429997,3.67,1.7,233.0,86.8,46.0,94.2,2242.0,6.1,565107,54.35,0.002,0.002,0.0,1.0,0.0,0.0,3.0,36,3,4-Seam Fastball,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
82,CH,9/29/2019,87.1,1.99,5.74,Hanser Alberto,593643,593958,field_out,hit_into_play,8.0,Hanser Alberto flies out to left fielder Gorkys Hernandez.  ,R,R,L,X,7.0,fly_ball,2,1,1.3,0.5,0.2,1.86,1,5,Top,94.58,109.55,190929_203224,-6.8707762820000005,-126.65563780000001,-4.1528254669999995,14.97411107,25.80425829,-26.22128222,3.42,1.61,246.0,78.7,43.0,87.1,2088.0,6.3,565107,54.2,0.045,0.048,0.0,1.0,0.0,0.0,3.0,35,4,Changeup,2,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,FF,9/29/2019,93.6,1.86,5.87,Richie Martin,621006,593958,single,hit_into_play_no_out,9.0,Richie Martin singles on a line drive to right fielder Mookie Betts.  ,R,R,L,X,9.0,line_drive,2,0,0.6,1.3,0.42,2.09,1,5,Top,156.25,99.63,190929_202927,-4.949148483,-136.0670031,-6.773177888999999,8.272444546000001,28.52360752,-15.21090381,3.29,1.56,250.0,81.1,18.0,93.3,2304.0,6.1,565107,54.41,0.925,0.86,0.9,1.0,1.0,0.0,4.0,34,3,4-Seam Fastball,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
89,FF,9/29/2019,91.9,1.79,5.91,Austin Wynns,642851,593958,field_out,hit_into_play,3.0,Austin Wynns flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,2,0,0.7,1.1,0.47,3.01,0,5,Top,101.66,51.55,190929_202805,-4.794868046,-133.72763529999997,-3.81237895,9.178635826,28.04089785,-18.67341045,3.33,1.58,340.0,98.7,38.0,91.4,2154.0,5.9,565107,54.59,0.192,0.341,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,2,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92,FF,9/29/2019,94.1,1.85,5.69,Stevie Wilkerson,592859,593958,strikeout,swinging_strike,5.0,Stevie Wilkerson strikes out swinging.  ,R,R,L,S,2.0,,2,2,0.7,1.4,-0.08,2.47,2,4,Top,,,190929_201844,-6.477467107000001,-136.7515783,-5.5947811629999995,9.910349828,30.23602617,-14.15327094,3.12,1.52,,,,93.5,2280.0,6.0,565107,54.5,,,0.0,1.0,0.0,0.0,,29,5,4-Seam Fastball,2,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97,CH,9/29/2019,87.4,1.82,5.78,Mark Trumbo,444432,593958,field_out,hit_into_play,9.0,Mark Trumbo flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,1,1,1.6,0.6,0.49,2.13,1,4,Top,139.05,90.12,190929_201700,-6.478166869,-127.1328246,-3.8341957960000004,18.63075666,26.48162608,-25.31192318,3.49,1.61,262.0,77.1,36.0,87.2,2044.0,6.2,565107,54.31,0.085,0.091,0.0,1.0,0.0,0.0,3.0,28,3,Changeup,2,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100,FC,9/29/2019,87.8,2.02,5.61,Jonathan Villar,542340,593958,field_out,hit_into_play,5.0,Jonathan Villar lines out to third baseman Rafael Devers.  ,R,R,L,X,5.0,line_drive,2,2,-0.2,0.7,-0.27,2.71,0,4,Top,95.66,160.85,190929_201546,-5.165935467,-127.7567523,-2.290760809,-0.738607155,24.07580971,-24.71911616,3.36,1.65,123.0,82.2,10.0,87.5,2181.0,5.9,565107,54.59,0.442,0.397,0.0,1.0,0.0,0.0,4.0,27,6,Cutter,2,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106,CH,9/29/2019,88.1,2.0,5.84,Renato Nunez,600524,593958,field_out,hit_into_play,14.0,Renato Nunez grounds out to first baseman Mitch Moreland.  ,R,R,L,X,3.0,ground_ball,0,1,1.5,0.5,1.71,1.86,2,3,Top,150.96,174.06,190929_195405,-3.665564282,-128.13298559999998,-4.55489088,16.66310267,26.46738747,-26.03847094,3.41,1.63,7.0,68.7,-19.0,87.5,2107.0,5.9,565107,54.56,0.048,0.043,0.0,1.0,0.0,0.0,2.0,19,2,Changeup,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
108,CH,9/29/2019,90.1,1.84,5.76,Trey Mancini,641820,593958,fielders_choice_out,hit_into_play_score,9.0,"Trey Mancini reaches on a fielder's choice out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Hanser Alberto scores.    Austin Hays out at 3rd.  ",R,R,L,X,6.0,ground_ball,3,1,1.5,0.5,0.3,1.87,1,3,Top,115.91,162.38,190929_195241,-7.034426852,-131.0222125,-4.850761885,19.11991788,27.01499895,-25.11878694,3.67,1.7,10.0,93.0,-11.0,89.9,2107.0,6.1,565107,54.38,0.2,0.18100000000000002,0.0,1.0,0.0,0.0,2.0,18,5,Changeup,0,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
113,CH,9/29/2019,87.7,1.89,5.83,Austin Hays,669720,593958,double,hit_into_play_score,5.0,Austin Hays doubles (6) on a sharp line drive to left fielder Gorkys Hernandez.   Richie Martin scores.    Hanser Alberto to 3rd.  ,R,R,L,X,7.0,line_drive,0,0,1.4,0.5,-0.17,2.18,1,3,Top,44.88,74.63,190929_194949,-7.8609846779999994,-127.5329712,-3.742327191,16.91362678,24.85129841,-26.26919358,3.41,1.56,350.0,100.3,20.0,87.7,2020.0,6.2,565107,54.27,0.485,0.616,1.25,1.0,1.0,1.0,5.0,17,1,Changeup,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
114,FT,9/29/2019,92.9,1.7,5.95,Hanser Alberto,593643,593958,single,hit_into_play_score,3.0,Hanser Alberto singles on a ground ball to center fielder Jackie Bradley Jr.  Stevie Wilkerson scores.    Richie Martin to 2nd.  ,R,R,L,X,8.0,ground_ball,1,2,1.4,0.9,0.65,2.91,1,3,Top,125.63,110.5,190929_194856,-5.673706725,-135.25937209999998,-3.92355173,17.88940321,28.48436865,-20.92912005,3.42,1.61,23.0,98.0,-6.0,93.1,2083.0,6.3,565107,54.19,0.26,0.233,0.9,1.0,1.0,0.0,2.0,16,4,2-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
118,CH,9/29/2019,86.4,1.9,5.86,Richie Martin,621006,593958,single,hit_into_play_no_out,4.0,Richie Martin singles on a soft bunt ground ball to first baseman Mitch Moreland.   Stevie Wilkerson to 2nd.  ,R,R,L,X,3.0,ground_ball,0,1,1.2,0.3,-0.4,2.41,1,3,Top,132.71,192.3,190929_194600,-7.7752513610000005,-125.6457449,-2.6333786580000003,13.63381868,21.41280675,-28.87936373,3.29,1.56,9.0,,,86.6,1774.0,6.1,565107,54.4,,,0.9,,1.0,0.0,,15,2,Changeup,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
120,FT,9/29/2019,93.1,1.71,5.94,Austin Wynns,642851,593958,field_out,hit_into_play,2.0,Austin Wynns flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,1,2,1.5,0.8,-0.26,3.01,0,3,Top,169.49,63.71,190929_194440,-8.18827,-135.2199009,-3.3881694239999995,19.55218331,30.44200902,-22.21711882,3.33,1.58,336.0,92.5,26.0,92.6,2129.0,6.2,565107,54.32,0.158,0.209,0.0,1.0,0.0,0.0,3.0,14,4,2-Seam Fastball,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
130,CH,9/29/2019,90.2,1.75,5.82,Mark Trumbo,444432,593958,field_out,hit_into_play,5.0,"Mark Trumbo grounds out softly, catcher Christian Vazquez to first baseman Mitch Moreland.  ",R,R,L,X,2.0,ground_ball,3,2,1.4,0.5,0.11,2.59,2,2,Top,126.07,199.97,190929_192928,-6.996458937000001,-131.2555572,-3.21163111,17.3286583,27.18799944,-25.65278109,3.49,1.61,,82.9,-21.0,90.5,1983.0,6.4,565107,54.06,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,9,7,Changeup,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
137,CH,9/29/2019,88.9,1.83,5.88,Jonathan Villar,542340,593958,strikeout,swinging_strike,9.0,Jonathan Villar strikes out swinging.  ,R,R,L,S,2.0,,1,2,1.3,0.4,0.57,1.68,1,2,Top,,,190929_192627,-5.699247024,-129.3346823,-5.056639807,15.45493125,25.96429089,-26.9825663,3.36,1.65,,,,88.5,1897.0,6.0,565107,54.52,,,0.0,1.0,0.0,0.0,,8,5,Changeup,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
142,FT,9/29/2019,94.6,1.63,5.79,Renato Nunez,600524,593958,strikeout,called_strike,11.0,Renato Nunez called out on strikes.  ,R,R,L,S,2.0,,3,2,1.5,0.7,-0.84,2.53,0,2,Top,,,190929_192413,-9.607270001,-137.46503180000002,-4.431238401,20.39194153,27.981439,-22.23413698,3.43,1.61,,,,94.2,2139.0,6.0,565107,54.53,,,0.0,1.0,0.0,0.0,,7,6,2-Seam Fastball,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
148,FC,9/29/2019,90.1,2.06,5.59,Trey Mancini,641820,593958,strikeout,called_strike,9.0,Trey Mancini called out on strikes.  ,R,R,L,S,2.0,,3,2,0.1,0.5,0.52,2.35,2,1,Top,,,190929_191353,-4.011813575,-131.3681881,-3.2035638719999997,1.77291712,22.87634853,-26.28412775,3.69,1.84,,,,90.6,2242.0,6.1,565107,54.38,,,0.0,1.0,0.0,0.0,,3,9,Cutter,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
157,FT,9/29/2019,94.4,1.65,5.9,Austin Hays,669720,593958,field_out,hit_into_play,12.0,"Austin Hays grounds out, second baseman Brock Holt to first baseman Mitch Moreland.  ",R,R,L,X,4.0,ground_ball,2,2,1.2,0.7,0.16,3.54,1,1,Top,150.96,143.59,190929_191002,-6.3886459879999995,-137.21499169999998,-1.984656468,16.03001805,30.23202571,-23.18737344,3.41,1.56,44.0,100.8,-2.0,93.7,2000.0,5.9,565107,54.58,0.4,0.375,0.0,1.0,0.0,0.0,2.0,2,5,2-Seam Fastball,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
162,FF,9/29/2019,94.2,1.82,5.81,Hanser Alberto,593643,593958,field_out,hit_into_play,1.0,Hanser Alberto flies out to left fielder Gorkys Hernandez.  ,R,R,L,X,7.0,fly_ball,0,1,0.7,1.2,-0.77,3.0,0,1,Top,80.77,115.52,190929_190803,-8.177049131,-136.950009,-4.147598737,10.26084066,26.11121601,-17.11454622,3.42,1.61,229.0,71.5,41.0,94.2,2351.0,6.0,565107,54.47,0.37,0.382,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164,SL,9/28/2019,87.7,-2.49,5.46,Chris Davis,448801,595001,strikeout,called_strike,13.0,Chris Davis called out on strikes.  ,R,L,R,S,2.0,,3,2,0.6,0.8,-0.96,2.52,2,9,Top,,,190928_203451,2.564606239,-127.7624706,-2.711554178,5.724015838,22.33103073,-23.21112818,3.69,1.63,,,,88.1,2712.0,6.2,565106,54.35,,,0.0,1.0,0.0,0.0,,80,6,Slider,4,9,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170,CU,9/28/2019,79.4,-1.96,5.57,Renato Nunez,600524,595001,strikeout,swinging_strike,14.0,Renato Nunez strikes out swinging.  ,R,R,R,S,2.0,,1,2,1.2,-1.1,1.26,1.18,1,9,Top,,,190928_203212,4.732642664,-115.48188959999999,-0.757762205,9.911972879,23.62400861,-41.79257255,3.35,1.63,,,,78.9,3064.0,6.2,565106,54.3,,,0.0,1.0,0.0,0.0,,79,4,Curveball,4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
174,FC,9/28/2019,88.6,-2.31,5.58,Rio Ruiz,547004,595001,field_out,hit_into_play,6.0,Rio Ruiz lines out to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,line_drive,0,1,-0.2,1.0,0.35,2.33,0,9,Top,133.6,46.96,190928_202954,6.811535137000001,-128.9525181,-3.956054271,-3.117129683,24.73042959,-20.68980658,3.45,1.62,359.0,98.7,22.0,88.8,2689.0,6.2,565106,54.3,0.502,0.66,0.0,1.0,0.0,0.0,5.0,78,2,Cutter,4,9,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
176,FC,9/28/2019,90.8,-2.22,5.54,Trey Mancini,641820,595001,home_run,hit_into_play_score,13.0,Trey Mancini homers (35) on a fly ball to right center field.  ,R,R,R,X,,fly_ball,3,2,-0.1,1.6,-0.92,2.56,0,9,Top,185.44,46.98,190928_202836,3.4678060060000004,-132.1494313,-4.945322489,-1.891264075,29.91771557,-12.713020599999998,3.67,1.72,385.0,100.5,30.0,91.2,2569.0,6.6,565106,53.86,0.708,1.304,2.0,1.0,0.0,3.0,6.0,77,6,Cutter,4,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
187,CU,9/28/2019,79.1,-2.21,5.66,DJ Stewart,621466,595001,force_out,hit_into_play,13.0,"DJ Stewart grounds into a force out, second baseman Marco Hernandez to third baseman Rafael Devers.   Jonathan Villar out at 2nd.    DJ Stewart to 1st.  ",R,L,R,X,4.0,ground_ball,1,2,1.0,-1.1,-0.18,1.22,1,8,Top,149.44,155.78,190928_201018,2.604641175,-115.20187250000001,-0.8963014109999999,8.202642598999999,19.94629353,-42.06762517,3.08,1.42,9.0,92.2,-10.0,78.9,3069.0,5.9,565106,54.58,0.17800000000000002,0.16,0.0,1.0,0.0,0.0,2.0,71,4,Curveball,4,8,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,CU,9/28/2019,78.5,-2.1,5.63,Richie Martin,621006,595001,field_out,hit_into_play,5.0,Richie Martin lines out to center fielder Jackie Bradley Jr. ,R,R,R,X,8.0,line_drive,2,1,1.1,-0.8,0.18,2.36,0,8,Top,126.87,73.48,190928_200422,2.8603911230000003,-114.23358429999999,1.270042418,9.138274707999999,21.29531716,-39.87479946,3.3,1.57,293.0,88.5,20.0,77.9,3052.0,5.9,565106,54.58,0.38,0.36700000000000005,0.0,1.0,0.0,0.0,4.0,69,4,Curveball,4,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
202,CU,9/28/2019,82.4,-2.08,6.76,Austin Wynns,642851,605155,strikeout,swinging_strike,14.0,Austin Wynns strikes out swinging.  ,R,R,R,S,2.0,,3,2,1.1,-1.0,0.94,2.1,2,7,Top,,,190928_194155,4.645125181,-119.74544579999998,-2.0776619419999998,9.583690744,23.63908307,-41.69851267,3.29,1.61,,,,80.7,2746.0,5.2,565106,55.27,,,0.0,1.0,0.0,0.0,,63,6,Curveball,4,8,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
208,FC,9/28/2019,92.8,-2.17,6.54,Stevie Wilkerson,592859,605155,single,hit_into_play_no_out,5.0,Stevie Wilkerson singles on a line drive to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,line_drive,2,2,0.3,0.5,-0.06,2.23,2,7,Top,104.12,90.21,190928_193810,4.8191769980000005,-135.1791166,-6.393143823,2.3801946419999997,23.34708762,-25.42515115,3.41,1.56,179.0,96.0,11.0,93.6,2449.0,6.3,565106,54.24,0.84,0.772,0.9,1.0,1.0,0.0,4.0,62,8,Cutter,4,8,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
216,CU,9/28/2019,81.3,-2.5,6.74,Chris Davis,448801,605155,field_out,hit_into_play,4.0,"Chris Davis grounds out, third baseman Rafael Devers to first baseman Brock Holt.  ",R,L,R,X,5.0,ground_ball,2,2,1.2,-1.5,-0.35,2.35,1,7,Top,115.91,140.03,190928_193443,2.538632585,-118.0128642,-0.457393199,10.07926138,25.21154143,-45.31388045,3.55,1.65,80.0,90.1,4.0,78.9,2947.0,5.0,565106,55.5,0.445,0.414,0.0,1.0,0.0,0.0,4.0,61,5,Curveball,4,8,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
